frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
50,141,176,49,0,0,111,764,79,732,627.000000,94,747,-1.066790,-1.006175,-0.001595,-0.062420,-0.776086,34185.000000,33759.242188,33319.000000,33319.000000,33497.371094,33616.410156,33778.179688,33910.953125,33982.773438,34185.000000,9.438128,5.370555,-0.264057,21167044.000000,34014.328125
50,142,177,48,0,0,417,759,387,732,548.000000,401,745,-1.038819,-1.029310,-0.041120,-0.051811,-0.695845,33238.000000,33168.269531,33078.000000,33078.000000,33113.085938,33138.515625,33173.160156,33198.718750,33214.058594,33238.000000,8.014639,5.468573,-0.391759,18176212.000000,1190.057617
50,143,167,53,0,0,352,762,322,735,536.000000,337,747,-1.109538,-1.077850,-0.116249,0.043252,-0.044951,33613.000000,33418.425781,33162.000000,33162.000000,33280.128906,33361.078125,33429.484375,33485.445312,33526.203125,33613.000000,8.075582,5.813317,-0.564745,17912276.000000,8386.192383
50,144,165,54,0,0,51,759,27,736,401.000000,39,747,-1.030945,-1.033356,-0.017014,0.021150,-0.470540,33837.000000,33549.429688,33209.000000,33209.000000,33338.449219,33460.304688,33580.164062,33636.101562,33716.644531,33837.000000,6.300704,5.078869,-0.451790,13453321.000000,18136.648438
50,145,169,52,0,0,510,779,480,752,578.000000,494,765,-1.037257,-1.042958,0.000445,-0.061855,-0.264272,34307.000000,33862.375000,33311.000000,33311.000000,33580.867188,33736.046875,33884.316406,33998.910156,34112.136719,34307.000000,8.170533,5.652145,-0.354552,19572452.000000,39003.601562
50,146,157,57,0,0,1159,788,1132,756,637.000000,1145,771,-0.923706,-0.918540,-0.012465,0.083361,-0.226797,33791.000000,33539.960938,33226.000000,33226.000000,33363.234375,33470.253906,33550.980469,33626.882812,33685.003906,33791.000000,7.770901,6.561089,-0.444783,21364956.000000,13594.762695
50,147,173,50,0,0,1078,789,1049,759,612.000000,1062,773,-1.072020,-1.080061,-0.017243,0.028925,-0.576191,33779.000000,33530.515625,33232.000000,33232.000000,33353.000000,33447.484375,33542.937500,33624.359375,33678.917969,33779.000000,7.484243,6.557590,-0.422810,20520676.000000,14280.060547
50,148,166,54,0,0,23,782,4,760,329.000000,13,770,-1.001474,-1.001982,0.098147,0.016616,-0.937511,34011.000000,33642.546875,33278.000000,33278.000000,33392.058594,33511.628906,33652.199219,33777.957031,33875.605469,34011.000000,5.541224,4.766366,-0.098274,11068398.000000,29881.468750
50,149,151,59,0,0,434,786,413,763,370.000000,422,773,-0.980096,-0.972480,0.107327,0.060059,-0.430858,33137.000000,33099.691406,33060.000000,33060.000000,33067.714844,33079.289062,33098.574219,33117.792969,33129.316406,33137.000000,5.768995,5.159140,-0.084692,12246886.000000,235.872635
50,150,152,59,0,0,467,789,445,764,378.000000,455,775,-1.018823,-1.012814,0.050595,0.026125,-0.785282,33148.000000,33104.457031,33062.000000,33062.000000,33071.558594,33085.898438,33108.406250,33128.203125,33140.082031,33148.000000,6.651678,4.540634,-0.163003,12513485.000000,370.888428
50,151,137,63,0,0,1027,794,1002,766,547.000000,1013,779,-0.952137,-0.945957,-0.101199,-0.017470,-0.355429,33940.000000,33634.667969,33223.000000,33223.000000,33413.550781,33537.472656,33651.160156,33746.695312,33812.734375,33940.000000,7.651681,5.729621,-0.432153,18398164.000000,22308.751953
50,152,168,53,0,0,327,790,294,767,593.000000,309,778,-1.027306,-1.021299,-0.007446,0.094963,-0.098396,33624.000000,33433.429688,33153.000000,33153.000000,33291.355469,33373.484375,33446.390625,33502.425781,33547.917969,33624.000000,8.498989,5.584332,-0.600048,19826024.000000,8600.447266
50,153,46,46,0,0,85,794,52,770,572.000000,67,781,-0.972717,-0.959501,0.011677,0.013856,-0.349374,33963.000000,33688.464844,33247.000000,33247.000000,33460.308594,33588.804688,33710.535156,33808.640625,33869.789062,33963.000000,8.461366,5.400270,-0.556936,19269800.000000,23959.013672
50,154,144,62,0,0,390,795,362,775,416.000000,375,784,-1.070387,-1.046474,-0.036506,-0.071202,-0.484451,33252.000000,33165.332031,33074.000000,33074.000000,33106.988281,33135.429688,33173.050781,33198.812500,33214.273438,33252.000000,7.225479,4.629796,-0.440583,13796778.000000,1377.534180
50,155,129,68,0,0,784,815,762,788,454.000000,773,801,-1.113907,-1.065882,-0.116890,0.015103,-0.265746,33855.000000,33581.019531,33222.000000,33222.000000,33370.082031,33494.855469,33603.085938,33678.710938,33741.257812,33855.000000,7.058219,5.223945,-0.531042,15245782.000000,18304.171875
50,156,156,58,0,0,982,817,952,788,601.000000,966,801,-1.013947,-0.994433,-0.099310,-0.004587,-0.235391,33410.000000,33287.332031,33102.000000,33102.000000,33191.335938,33242.773438,33295.425781,33332.960938,33371.613281,33410.000000,8.156557,5.912479,-0.495645,20005686.000000,3798.710693
50,157,162,55,0,0,562,808,539,791,239.000000,549,799,-1.146509,-1.074135,0.037305,-0.088919,-1.026578,36863.000000,34938.453125,33391.000000,33391.000000,33812.171875,34104.218750,34798.265625,35706.250000,36296.816406,36863.000000,6.654925,2.961673,0.334071,8350290.000000,886567.062500
50,158,145,61,0,0,521,816,490,793,499.000000,505,803,-0.961120,-0.912909,-0.051821,0.115259,-1.047435,33914.000000,33580.242188,33205.000000,33205.000000,33358.515625,33434.546875,33608.625000,33712.355469,33775.441406,33914.000000,8.153743,4.929947,-0.254099,16756540.000000,25443.753906
50,159,172,51,0,0,124,818,97,794,457.000000,110,805,-0.981113,-0.970653,0.036357,0.085324,-0.519238,33726.000000,33475.777344,33190.000000,33190.000000,33309.375000,33401.117188,33480.347656,33565.738281,33629.050781,33726.000000,7.193272,5.095957,-0.208489,15298430.000000,13701.237305
50,160,134,65,0,0,1092,826,1065,796,584.000000,1078,810,-0.943643,-0.932752,-0.031835,0.077203,-0.569281,33817.000000,33537.640625,33204.000000,33204.000000,33353.878906,33447.128906,33546.867188,33631.496094,33694.703125,33817.000000,7.327188,6.400460,-0.217405,19585984.000000,15836.383789
50,161,143,62,0,0,361,821,332,798,478.000000,345,809,-1.042182,-1.038193,0.042905,-0.023376,-0.544094,33218.000000,33152.550781,33068.000000,33068.000000,33102.464844,33122.011719,33154.589844,33186.398438,33205.359375,33218.000000,7.458620,5.120052,-0.469882,15846920.000000,1063.841431
50,162,158,57,0,0,1141,829,1111,799,656.000000,1124,813,-1.042236,-1.020406,-0.085245,0.035365,-0.468601,33807.000000,33533.542969,33226.000000,33226.000000,33357.035156,33454.050781,33542.179688,33625.253906,33693.199219,33807.000000,7.375137,7.150361,-0.237056,21998004.000000,14981.141602
50,163,171,51,0,0,170,826,144,800,507.000000,155,812,-1.038970,-1.027176,-0.059699,0.015381,-0.046541,33612.000000,33423.914062,33142.000000,33142.000000,33281.882812,33370.566406,33435.839844,33491.566406,33536.839844,33612.000000,6.826076,5.937316,-0.646571,16945924.000000,8336.624023
50,164,160,56,0,0,216,831,195,801,485.000000,205,815,-1.011432,-1.014133,0.007883,-0.003586,-0.344060,33560.000000,33360.917969,33113.000000,33113.000000,33230.437500,33298.976562,33364.148438,33427.421875,33478.339844,33560.000000,7.335325,5.265213,-0.268039,16180046.000000,8110.362793
50,165,146,61,0,0,484,833,457,806,418.000000,470,818,-1.015368,-0.959970,-0.198947,0.078256,0.183653,33947.000000,33636.621094,33256.000000,33256.000000,33443.203125,33560.050781,33660.804688,33731.867188,33789.996094,33947.000000,8.405176,4.087674,-0.704845,14060108.000000,18054.359375
50,166,153,59,0,0,405,825,385,807,239.000000,394,815,-1.084876,-1.073763,0.031821,-0.002606,-0.027018,33106.000000,33080.890625,33055.000000,33055.000000,33059.750000,33066.875000,33078.750000,33090.625000,33097.750000,33106.000000,5.940821,3.222465,-0.160395,7906333.000000,78.348000
50,167,130,68,0,0,813,839,791,810,470.000000,801,824,-1.048250,-0.974894,-0.130720,0.056971,-0.265168,33777.000000,33557.488281,33220.000000,33220.000000,33366.386719,33480.410156,33582.011719,33656.511719,33694.429688,33777.000000,7.365960,5.194752,-0.714681,15772019.000000,15284.385742
50,168,-1,-1,0,0,7,835,0,811,133.000000,2,822,-1.041482,-1.058536,-0.018588,-0.231856,-1.000494,33395.000000,33259.660156,33091.000000,33091.000000,33130.984375,33192.085938,33273.351562,33328.816406,33367.128906,33395.000000,6.080638,1.821350,-0.436525,4423535.000000,6785.111328
50,169,135,64,0,0,461,836,436,812,376.000000,447,823,-1.110547,-1.082993,0.010634,-0.025539,-0.243793,34508.000000,33991.769531,33273.000000,33273.000000,33636.859375,33821.652344,34036.484375,34186.808594,34279.718750,34508.000000,7.592214,3.978192,-0.611334,12780905.000000,63515.828125
50,170,155,58,0,0,1038,847,1009,819,598.000000,1022,832,-1.025356,-1.026645,0.069943,-0.050980,-0.386504,33282.000000,33197.757812,33076.000000,33076.000000,33128.250000,33167.226562,33198.878906,33234.875000,33262.625000,33282.000000,7.522039,6.366080,-0.474976,19852260.000000,1865.484741
50,171,148,60,0,0,324,854,301,824,502.000000,311,838,-0.962383,-0.962113,0.012641,-0.085785,-0.250730,33120.000000,33088.453125,33058.000000,33058.000000,33062.917969,33070.296875,33082.593750,33094.894531,33103.597656,33120.000000,7.373038,5.450144,0.064690,16610403.000000,113.391144
50,172,154,59,0,0,423,842,407,825,199.000000,414,833,-0.981586,-1.015641,-0.030927,-0.110854,-0.391421,33106.000000,33083.492188,33061.000000,33061.000000,33065.195312,33071.492188,33081.984375,33092.476562,33098.773438,33106.000000,4.268240,3.753274,0.035695,6583615.000000,90.038887
50,173,90,78,0,0,1336,854,1305,828,575.000000,1319,840,-1.003865,-1.002495,-0.015047,-0.082848,-0.108954,33211.000000,33133.832031,33046.000000,33046.000000,33086.035156,33111.078125,33132.214844,33153.355469,33178.960938,33211.000000,8.507137,5.404658,-0.252101,19051954.000000,781.297363
50,174,128,68,0,0,776,863,752,833,524.000000,764,847,-1.001511,-0.994307,0.066073,0.005564,-0.171497,33714.000000,33506.253906,33201.000000,33201.000000,33342.503906,33442.230469,33524.316406,33580.640625,33632.207031,33714.000000,7.439861,5.635995,-0.595113,17557276.000000,11333.121094
50,175,110,70,0,0,845,856,816,834,471.000000,829,844,-0.968949,-0.951941,-0.004184,0.018677,-0.136084,33817.000000,33587.878906,33213.000000,33213.000000,33402.269531,33505.558594,33606.855469,33683.664062,33738.746094,33817.000000,7.333075,5.136866,-0.669789,15819891.000000,16119.312500
50,176,-1,-1,0,0,119,868,96,838,536.000000,106,852,-0.989844,-0.962593,-0.091817,0.032069,-0.240979,33131.000000,33094.714844,33059.000000,33059.000000,33065.023438,33074.058594,33089.117188,33105.835938,33120.933594,33131.000000,7.761530,5.537878,0.081944,17738768.000000,142.983826
50,177,147,60,0,0,355,867,327,840,520.000000,340,852,-1.028118,-1.029700,0.023090,-0.014716,0.064002,33128.000000,33091.062500,33060.000000,33060.000000,33065.031250,33072.578125,33085.156250,33097.734375,33112.636719,33128.000000,8.138849,5.096585,0.127551,17207352.000000,118.507751
50,178,141,62,140,0,388,863,377,841,181.000000,381,851,-1.057113,-1.021406,0.009892,0.120474,-0.899110,34126.000000,33518.222656,33144.000000,33144.000000,33201.492188,33285.789062,33462.410156,33740.796875,33902.578125,34126.000000,5.508977,2.656707,0.482111,6066798.000000,70346.062500
50,179,132,67,0,0,971,872,943,843,593.000000,955,857,-1.013122,-1.018863,0.091524,-0.022485,-0.133797,33512.000000,33346.164062,33119.000000,33119.000000,33238.730469,33297.804688,33352.421875,33404.800781,33446.617188,33512.000000,7.472746,6.459373,-0.452476,19774276.000000,5942.969727
50,180,136,64,0,0,469,871,445,844,408.000000,456,857,-1.112599,-1.088393,-0.022682,0.018238,-0.558827,34406.000000,33950.960938,33313.000000,33313.000000,33592.671875,33800.230469,33963.132812,34147.472656,34269.187500,34406.000000,8.141137,4.024343,-0.340943,13851992.000000,59882.730469
50,181,114,69,0,0,508,878,479,845,685.000000,493,860,-0.965144,-0.944315,0.065448,-0.057228,0.209031,33782.000000,33509.035156,33185.000000,33185.000000,33358.933594,33446.308594,33524.328125,33580.132812,33627.320312,33782.000000,8.767131,6.339861,-0.601897,22953688.000000,10588.595703
50,182,142,62,140,0,415,867,405,848,163.000000,409,857,-1.080391,-1.085822,-0.024432,-0.025374,-1.098551,34170.000000,33584.085938,33173.000000,33173.000000,33246.347656,33322.078125,33542.843750,33805.511719,33995.457031,34170.000000,4.884954,2.660610,0.344801,5474206.000000,78459.601562
50,183,159,56,0,0,201,878,175,850,506.000000,187,863,-1.099340,-1.086933,0.000371,0.003881,-0.418349,33553.000000,33361.710938,33135.000000,33135.000000,33240.253906,33301.765625,33366.804688,33425.214844,33464.972656,33553.000000,7.746217,5.231575,-0.362248,16881024.000000,6721.375977
50,184,66,66,0,0,11,876,0,851,193.000000,3,861,-0.881944,-0.958248,0.184853,-0.280993,-0.599360,33741.000000,33504.917969,33204.000000,33204.000000,33306.449219,33419.859375,33525.593750,33606.355469,33660.671875,33741.000000,6.074896,2.738562,-0.488278,6466449.000000,16137.422852
50,185,133,65,0,0,1110,877,1079,852,623.000000,1094,863,-1.099545,-1.090974,-0.010059,0.031427,0.249666,33754.000000,33500.359375,33158.000000,33158.000000,33328.781250,33441.535156,33518.535156,33576.101562,33626.152344,33754.000000,8.084786,6.214882,-0.724984,20870724.000000,12021.315430
50,186,112,70,0,0,754,885,727,858,498.000000,739,870,-1.046279,-1.009175,0.118473,-0.051604,-0.513319,33922.000000,33631.496094,33244.000000,33244.000000,33412.804688,33530.746094,33647.953125,33747.363281,33817.394531,33922.000000,6.953200,5.791314,-0.396215,16748485.000000,22523.566406
50,187,131,67,0,0,1037,885,1007,858,649.000000,1022,870,-1.013280,-1.009843,-0.062863,0.029864,-0.031189,33558.000000,33364.890625,33137.000000,33137.000000,33247.105469,33312.828125,33369.234375,33423.722656,33473.089844,33558.000000,7.805079,6.648003,-0.346302,21653812.000000,6660.255859
50,188,109,70,0,0,852,883,825,860,442.000000,838,871,-1.058968,-1.037555,0.002305,-0.025742,0.081864,33945.000000,33602.253906,33229.000000,33229.000000,33407.566406,33526.093750,33621.339844,33692.273438,33754.257812,33945.000000,7.468855,4.730020,-0.572290,14852196.000000,17327.873047
50,189,89,78,0,0,1330,896,1299,872,552.000000,1313,883,-1.035366,-1.030099,0.013431,-0.023249,0.090822,33189.000000,33124.085938,33061.000000,33061.000000,33085.421875,33107.859375,33126.335938,33144.808594,33155.890625,33189.000000,8.322611,5.288758,-0.485108,18284496.000000,497.773560
50,190,127,68,0,0,804,910,781,881,514.000000,792,895,-0.976278,-0.961202,-0.118573,-0.069834,-0.269319,33736.000000,33507.808594,33191.000000,33191.000000,33341.179688,33437.199219,33519.625000,33592.761719,33638.792969,33736.000000,7.576884,5.449184,-0.554625,17223012.000000,12533.416016
50,191,106,71,0,0,57,920,38,897,302.000000,46,908,-1.066024,-1.058797,0.027160,0.026701,-0.580544,33459.000000,33298.683594,33097.000000,33097.000000,33181.613281,33239.589844,33307.347656,33364.878906,33395.964844,33459.000000,5.972880,4.042747,-0.327680,10056202.000000,6052.713379
50,192,111,70,0,0,765,921,738,897,494.000000,750,908,-0.936660,-0.934753,0.067227,-0.067938,-0.012481,33895.000000,33619.507812,33231.000000,33231.000000,33409.042969,33540.000000,33642.476562,33718.765625,33785.535156,33895.000000,6.756447,5.849704,-0.665649,16608036.000000,19425.039062
50,193,105,71,0,0,32,928,17,898,342.000000,24,912,-1.093353,-1.067369,0.059675,-0.020799,-0.669573,33413.000000,33279.414062,33090.000000,33090.000000,33157.824219,33224.269531,33284.640625,33348.371094,33380.609375,33413.000000,7.859205,3.501935,-0.446993,11381560.000000,6105.312988
50,194,113,69,0,0,525,928,499,901,465.000000,513,914,-0.969797,-0.838579,0.019697,0.030472,-0.509697,34190.000000,33669.625000,33211.000000,33211.000000,33396.488281,33526.156250,33665.503906,33806.871094,33929.152344,34190.000000,6.799153,5.591748,0.044816,15656375.000000,39281.371094
50,195,77,77,0,0,6,928,0,902,131.000000,2,914,-1.042118,-1.135488,-0.042741,-0.213529,-1.124671,33594.000000,33360.519531,33105.000000,33105.000000,33169.765625,33247.976562,33368.707031,33479.597656,33542.128906,33594.000000,6.638499,1.632238,-0.163157,4370228.000000,18790.005859
50,196,87,78,0,0,1341,937,1311,909,624.000000,1325,921,-0.964452,-0.961930,0.115051,-0.067060,-0.307124,33495.000000,33314.925781,33124.000000,33124.000000,33216.437500,33265.152344,33318.972656,33369.855469,33404.578125,33495.000000,7.644101,6.559021,-0.358272,20788512.000000,5038.345215
50,197,95,74,0,0,90,942,62,917,540.000000,74,928,-0.964793,-0.969328,0.047358,0.070719,-0.617498,33209.000000,33139.046875,33065.000000,33065.000000,33094.582031,33113.644531,33137.347656,33161.054688,33189.675781,33209.000000,7.097986,6.078725,-0.104370,17895086.000000,909.101379
50,198,84,80,0,0,1290,951,1263,921,628.000000,1276,936,-0.931620,-0.920640,-0.032751,-0.128914,-0.407334,33183.000000,33120.753906,33058.000000,33058.000000,33078.480469,33104.570312,33124.136719,33143.707031,33155.449219,33183.000000,8.188722,6.167806,-0.236910,20799832.000000,505.606293
50,199,121,68,0,0,821,950,791,924,576.000000,805,937,-1.050951,-1.026252,-0.083108,-0.034746,0.404063,33126.000000,33087.250000,33060.000000,33060.000000,33064.566406,33071.417969,33082.832031,33094.250000,33101.101562,33126.000000,7.723487,5.999911,0.251764,19058256.000000,100.717880
50,200,102,72,0,0,486,962,458,929,676.000000,472,944,-0.922933,-0.885830,0.098990,0.201496,-0.525742,34022.000000,33604.015625,33231.000000,33231.000000,33404.445312,33489.062500,33608.101562,33722.925781,33787.746094,34022.000000,8.060712,6.865556,-0.090969,22716316.000000,22336.560547
50,201,103,71,0,0,21,957,5,937,260.000000,11,946,-1.041747,-1.027696,-0.050078,-0.101634,-0.903468,33514.000000,33320.757812,33129.000000,33129.000000,33189.500000,33250.265625,33320.308594,33395.136719,33447.710938,33514.000000,5.108757,4.082922,-0.068311,8663397.000000,8530.514648
50,202,96,74,0,0,109,966,84,939,453.000000,96,952,-1.087306,-1.039992,0.013758,-0.076550,-0.804460,33251.000000,33150.726562,33061.000000,33061.000000,33097.152344,33119.152344,33150.894531,33186.957031,33209.878906,33251.000000,7.927714,4.616071,0.025158,15017280.000000,1519.283936
50,203,100,74,0,0,71,972,37,945,556.000000,53,958,-1.091015,-1.075600,-0.018949,-0.036949,-0.346370,33432.000000,33292.976562,33095.000000,33095.000000,33186.000000,33242.464844,33300.496094,33348.148438,33385.585938,33432.000000,9.335872,4.780090,-0.438339,18510896.000000,5025.807129
50,204,124,68,0,0,907,979,878,950,677.000000,891,964,-1.050668,-1.029563,-0.022238,0.031537,-0.206125,33251.000000,33159.457031,33073.000000,33073.000000,33105.660156,33129.718750,33167.179688,33194.714844,33211.234375,33251.000000,7.576009,7.153683,-0.496770,22448952.000000,1094.868530
50,205,101,72,0,0,430,992,400,960,685.000000,413,975,-1.046970,-1.021321,0.047315,-0.009563,-0.461265,33974.000000,33599.042969,33227.000000,33227.000000,33398.085938,33497.964844,33600.902344,33701.570312,33796.621094,33974.000000,8.663652,6.336819,-0.078843,23015344.000000,21309.576172
